_id,Produktname,SKU,Preis (€),Verfügbarkeit,preis (€),price (kg €),produktname,verfügbarkeit
662ab20930051ec44caea9b0,Fischstäbchen,SKU1415,4.99,Ja,,,,
662ab20930051ec44caea9b1,Pommes Frites,SKU1416,1.79,Ja,,,,
662ab20930051ec44caea9b2,Tiefkühlpizza Salami,SKU1417,3.49,Ja,,,,
662ab20930051ec44caea9b3,Erdbeer-Milchshake,SKU1418,2.99,Ja,,,,
662ab20930051ec44caea9b4,Spinatportionen,SKU1419,1.99,Ja,,,,
662ab20930051ec44caea9b5,Hühnerfrikadellen,SKU1420,3.29,Ja,,,,
662ab20930051ec44caea9b6,Tiefkühlbeerenmischung,SKU1421,2.49,Ja,,,,
662ab20930051ec44caea9b7,Blätterteigpasteten,SKU1422,3.79,Ja,,,,
662ab20930051ec44caea9b8,Brokkoli-Röschen,SKU1423,2.79,Ja,,,,
662ab20930051ec44caea9b9,Lasagne,SKU1424,4.49,Ja,,,,
662ab20930051ec44caea9ba,Tiefkühlpizza Hawaii,SKU1425,3.99,Ja,,,,
662ab20930051ec44caea9bb,Gefrorene Himbeeren,SKU1426,3.29,Ja,,,,
662ab20930051ec44caea9bc,Fischfilets,SKU1427,5.49,Ja,,,,
662ab20930051ec44caea9bd,Schokoladeneis,SKU1428,4.29,Ja,,,,
662ab20930051ec44caea9be,Gemüsebratlinge,SKU1429,3.99,Ja,,,,
662ab20930051ec44caea9bf,Tiefkühlpizza Thunfisch,SKU1430,4.49,Ja,,,,
662ab20930051ec44caea9c0,Garnelenspieße,SKU1431,7.99,Ja,,,,
662ab20930051ec44caea9c1,Gemüsequiche,SKU1432,3.79,Ja,,,,
662ab20930051ec44caea9c2,Chicken Nuggets,SKU1433,3.99,Ja,,,,
662ab20930051ec44caea9c3,Erdbeer-Rhabarber-Kuchen,SKU1434,4.99,Ja,,,,
662ab20930051ec44caea9c4,Gemüsepfanne,SKU1435,2.99,Ja,,,,
662ab20930051ec44caea9c5,Tiefkühlpizza Vegetarisch,SKU1436,3.79,Ja,,,,
662ab20930051ec44caea9c6,Pilzsuppe,SKU1437,2.49,Ja,,,,
662ab20930051ec44caea9c7,Tiefkühltorte Schwarzwälder Kirschtorte,SKU1438,5.99,Ja,,,,
662ab20930051ec44caea9c8,Grüner Smoothie,SKU1439,3.29,Ja,,,,
662ab20930051ec44caea9c9,Gemüse-Nuggets,SKU1440,3.49,Ja,,,,
662ab20930051ec44caea9ca,Pizza Tonno,SKU1441,3.99,Ja,,,,
662ab20930051ec44caea9cb,Gemüseburger,SKU1442,4.49,Ja,,,,
662ab20930051ec44caea9cc,Blattspinat,SKU1443,1.99,Ja,,,,
662ab20930051ec44caea9cd,Eiscreme Schokolade,SKU1444,3.49,Ja,,,,
662ab20930051ec44caea9ce,Pommes mit Ketchup,SKU1445,2.29,Ja,,,,
662ab20930051ec44caea9cf,Tiefkühlpizza BBQ Chicken,SKU1446,4.29,Ja,,,,
662ab20930051ec44caea9d0,Beerenmix,SKU1447,2.99,Ja,,,,
662ab20930051ec44caea9d1,Fischfilets in Knoblauchbutter,SKU1448,6.99,Ja,,,,
662ab20930051ec44caea9d2,Gemüselasagne,SKU1449,4.99,Ja,,,,
662ab20930051ec44caea9d3,Erdbeer-Joghurt-Eis,SKU1450,4.29,Ja,,,,
662ab20930051ec44caea9d4,Gemüsesuppe,SKU1451,3.79,Ja,,,,
662ab20930051ec44caea9d5,Kartoffelpuffer,SKU1452,2.49,Ja,,,,
662ab20930051ec44caea9d6,Gefrorene Pfirsiche,SKU1453,3.99,Ja,,,,
662ab20930051ec44caea9d7,Tiefkühlpizza Vier Käse,SKU1454,3.79,Ja,,,,
662ab20930051ec44caea9d8,Spinat-Ricotta-Ravioli,SKU1455,5.49,Ja,,,,
662ab20930051ec44caea9d9,Hähnchenschnitzel,SKU1456,5.99,Ja,,,,
662ab20930051ec44caea9da,Blumenkohlröschen,SKU1457,1.79,Ja,,,,
662ab20930051ec44caea9db,Eiscreme Erdbeere,SKU1458,3.49,Ja,,,,
662ab20930051ec44caea9dc,Gemüseburger,SKU1459,4.49,Ja,,,,
662ab20930051ec44caea9dd,Tiefkühlpizza Gemüse,SKU1460,4.29,Ja,,,,
662ab20930051ec44caea9de,Gemüse-Smoothie,SKU1461,3.99,Ja,,,,
662ab20930051ec44caea9df,Broccoli,SKU1462,1.99,Ja,,,,
662ab20930051ec44caea9e0,Fischstäbchen,SKU1463,4.99,Ja,,,,
662ab20930051ec44caea9e1,Mango-Sorbet,SKU1464,3.79,Ja,,,,
662ab20930051ec44caea9e2,Gefrorene Blaubeeren,SKU1465,4.49,Ja,,,,
662ab20930051ec44caea9e3,Chicken Wings,SKU1466,6.49,Ja,,,,
662ab20930051ec44caea9e4,Eiscreme Cookies & Cream,SKU1467,4.29,Ja,,,,
662ab20930051ec44caea9e5,Gemüsesuppe,SKU1468,3.49,Ja,,,,
662ab20930051ec44caea9e6,Pizza Vegetarisch,SKU1469,3.99,Ja,,,,
662ab20930051ec44caea9e7,Gemüsecurry,SKU1470,4.79,Ja,,,,
662ab20930051ec44caea9e8,Chicken Nuggets,SKU1471,3.99,Ja,,,,
662ab20930051ec44caea9e9,Himbeer-Sorbet,SKU1472,3.79,Ja,,,,
662ab20930051ec44caea9ea,Gefrorene Mango-Stücke,SKU1473,3.99,Ja,,,,
662ab20930051ec44caea9eb,Erdbeer-Rhabarber-Pie,SKU1474,5.49,Ja,,,,
662ab20930051ec44caea9ec,Tiefkühlpizza Peperoni,SKU1475,4.29,Ja,,,,
662ab20930051ec44caea9ed,Gemüse-Tortellini,SKU1476,5.99,Ja,,,,
662ab20930051ec44caea9ee,Fischfilet in Kräuterkruste,SKU1477,7.49,Ja,,,,
662ab20930051ec44caea9ef,Gemüse-Nudelauflauf,SKU1478,4.99,Ja,,,,
662ab20930051ec44caea9f0,Eiscreme Pistazie,SKU1479,4.49,Ja,,,,
662ab20930051ec44caea9f1,Brokkoli,SKU1480,2.49,Ja,,,,
662ab20930051ec44caea9f2,Gemüselasagne,SKU1481,3.99,Ja,,,,
662ab20930051ec44caea9f3,Tiefkühlpizza Pepperoni,SKU1482,3.49,Ja,,,,
662ab20930051ec44caea9f4,Gemüsemix,SKU1483,2.29,Ja,,,,
662ab20930051ec44caea9f5,Eiscreme Schoko-Minz,SKU1484,3.79,Ja,,,,
662ab20930051ec44caea9f6,Pommes Frites,SKU1485,1.99,Ja,,,,
662ab20930051ec44caea9f7,Hähnchen-Nuggets,SKU1486,4.49,Ja,,,,
662ab20930051ec44caea9f8,Tiefkühlpizza Supreme,SKU1487,4.99,Ja,,,,
662ab20930051ec44caea9f9,Eiscreme Mango,SKU1488,3.49,Ja,,,,
662ab20930051ec44caea9fa,Blattspinat,SKU1489,1.79,Ja,,,,
662ab20930051ec44caea9fb,Fischstäbchen,SKU1490,5.49,Ja,,,,
662ab20930051ec44caea9fc,Gemüsepfanne,SKU1491,3.29,Ja,,,,
662ab20930051ec44caea9fd,Hähnchenbrustfilet,SKU1492,6.99,Ja,,,,
662ab20930051ec44caea9fe,Tiefkühlpizza Gemüse,SKU1493,4.29,Ja,,,,
662ab20930051ec44caea9ff,Eiscreme Haselnuss,SKU1494,4.29,Ja,,,,
662ab20930051ec44caeaa00,Gefrorene Himbeeren,SKU1495,3.99,Ja,,,,
662ab20930051ec44caeaa01,Blumenkohlröschen,SKU1496,1.49,Ja,,,,
662ab20930051ec44caeaa02,Gemüsequiche,SKU1497,3.99,Ja,,,,
662ab20930051ec44caeaa03,Fischfilet,SKU1498,6.49,Ja,,,,
662ab20930051ec44caeaa04,Schokoladeneis,SKU1499,4.49,Ja,,,,
662ab20930051ec44caeaa05,Gemüseburger,SKU1500,3.99,Ja,,,,
662ab20930051ec44caeaa06,Tiefkühlpizza Vier Jahreszeiten,SKU1501,4.79,Ja,,,,
662ab20930051ec44caeaa07,Erdbeer-Joghurt-Eis,SKU1502,3.99,Ja,,,,
662ab20930051ec44caeaa08,Gefrorene Erdbeeren,SKU1503,4.99,Ja,,,,
662ab20930051ec44caeaa09,Chicken Wings,SKU1504,7.99,Ja,,,,
662ab20930051ec44caeaa0a,Gemüsesuppe,SKU1505,2.99,Ja,,,,
662ab20930051ec44caeaa0b,Tiefkühlpizza Tonno,SKU1506,3.79,Ja,,,,
662ab20930051ec44caeaa0c,Eiscreme Cookie Dough,SKU1507,4.79,Ja,,,,
662ab20930051ec44caeaa0d,Gemüsecurry,SKU1508,4.99,Ja,,,,
662ab20930051ec44caeaa0e,Fischburger,SKU1509,5.99,Ja,,,,
662ab20930051ec44caeaa0f,Blattspinat mit Sahne,SKU1510,2.49,Ja,,,,
662ab20930051ec44caeaa10,Tiefkühlpizza Champignon,SKU1511,3.49,Ja,,,,
662ab20930051ec44caeaa11,Gemüse-Nuggets,SKU1512,4.29,Ja,,,,
662ab20930051ec44caeaa12,Vanilleeis,SKU1513,3.49,Ja,,,,
662ab20930051ec44caeaa13,Brokkoliröschen,SKU1514,1.89,Ja,,,,
662ab20930051ec44caeaa14,Tiefkühlpizza Hawaii,SKU1515,3.99,Ja,,,,
662ab20930051ec44caeaa15,Erdbeersorbet,SKU1516,3.29,Ja,,,,
662ab20930051ec44caeaa16,Gemüseravioli,SKU1517,4.49,Ja,,,,
662ab20930051ec44caeaa17,Chicken Nuggets,SKU1518,4.99,Ja,,,,
662ab20930051ec44caeaa18,Eiscreme Erdbeer,SKU1519,3.79,Ja,,,,
662ab20930051ec44caeaa19,Gefrorene Mangostücke,SKU1520,3.49,Ja,,,,
662ae343f530c43fece832dc,,SKU9999,,,5.99,,Neues Artikel,Ja
662b56a05cb8807a95398b65,,SKU9999,,,5.99,,Neues Artikel,Ja
